,target
9727,0
61094,0
23365,0
32863,0
10170,0
8662,0
4991,0
52615,0
17,0
8209,0
17304,0
18316,0
38407,0
30916,0
36873,0
40628,0
40228,0
974,0
29644,0
22820,0
26399,0
26883,0
34734,0
50907,0
12066,1
22059,0
57081,1
59376,0
46091,0
13339,0
13871,0
61564,0
17678,0
62598,0
17642,0
62925,0
10390,0
16042,0
9567,0
42783,0
7040,0
59080,0
32441,0
59550,0
11785,0
33828,0
8575,0
60354,0
46696,0
54335,0
9542,0
11693,0
43498,0
51487,0
42535,0
16793,0
30224,0
1191,0
10260,0
22414,0
33811,0
59567,0
51709,0
37222,0
26831,0
14321,0
37916,0
36637,0
51390,0
28970,0
56279,0
37246,0
37217,0
60164,0
36662,0
39407,0
5235,0
44748,0
42175,0
31955,0
19530,1
44934,1
43809,0
47568,0
62788,0
47197,0
6446,0
37239,0
36176,0
62224,0
51961,0
36623,0
2663,0
9131,0
10487,0
13294,0
33043,0
37595,0
18562,0
25157,0
35329,0
34540,0
47237,0
28671,0
15700,0
806,1
12292,0
39733,0
24241,0
31189,0
32728,0
61244,0
49077,0
27111,0
52550,0
22520,0
25330,0
20089,0
24053,0
44903,0
57792,0
5179,0
57428,0
55277,0
39714,0
43783,0
2481,0
14669,0
32256,0
6655,0
36210,0
38373,0
11882,0
14912,0
832,0
7356,0
61616,0
55874,0
15994,0
10698,0
26066,0
55916,1
5741,0
55637,0
20963,0
15251,0
61994,0
27423,0
46304,0
27528,1
34800,0
52189,0
54423,0
58435,0
9661,0
23063,0
60505,0
13394,0
53713,0
54877,0
11254,1
62919,0
58543,0
10915,0
23136,0
30395,0
48237,0
35663,0
25334,0
37067,0
55557,0
39286,0
51175,0
19084,0
33515,0
52484,0
4043,0
30682,0
30999,0
57299,0
13621,0
48158,0
25390,0
19111,0
48059,0
51010,0
35612,0
6577,0
14908,0
5134,0
33090,0
9273,0
41456,0
60881,0
6464,0
43908,0
63081,0
35253,0
16443,0
39093,0
49427,0
26422,0
12042,0
16901,0
42432,0
63672,0
17259,1
34549,0
61769,0
18712,0
2810,0
60290,0
1150,0
15755,0
1610,0
20160,0
22100,0
51393,0
34672,0
39639,0
3132,0
27407,0
47491,0
58323,0
23399,0
56240,0
5077,0
4339,0
19700,0
63236,1
34942,0
28840,0
17116,0
61975,0
2714,0
38311,1
17073,0
21029,0
1734,0
19167,0
30676,0
49333,0
52864,0
54248,0
14225,0
32519,0
15865,0
14933,0
17498,0
14001,0
29372,0
23437,0
38122,0
26099,0
57318,0
30434,0
21116,0
949,0
48896,0
58132,0
16914,0
18576,0
35804,0
45997,1
26839,0
55633,0
12953,0
41033,0
26204,0
42297,0
45720,0
17339,0
10861,0
48422,0
46849,0
34041,0
17085,0
54053,0
37082,0
25628,0
19520,0
17057,0
10130,0
9593,0
41773,0
38738,0
53440,0
66,0
19458,0
48282,0
62629,0
27219,0
26166,0
30986,0
62954,0
43879,0
33153,0
50749,0
29445,0
51671,0
40052,0
63159,0
16770,0
38680,0
40804,0
44639,0
24804,0
15321,0
57531,0
42707,0
44267,0
47360,0
23635,0
40820,0
43993,0
50908,0
27897,0
7976,0
39693,0
31603,0
43711,0
54134,0
28152,0
24274,0
44451,0
8828,0
4182,0
27602,0
11587,0
6744,0
45490,0
63650,0
18110,0
52831,0
34892,0
28126,1
35933,0
27883,0
32941,0
49731,0
21021,0
48647,0
33950,0
62178,0
41732,0
36698,0
43451,0
28752,0
55384,0
60320,0
63616,0
21106,0
46610,0
3706,0
32804,0
4237,0
17950,1
27520,0
42422,0
37396,0
57129,0
9773,0
31235,0
26645,0
59988,0
34355,0
8807,0
20235,0
35606,0
27597,0
31233,0
10946,0
40416,0
15522,0
18398,0
56591,0
29464,0
37384,0
11884,0
28194,0
53476,0
22865,0
27931,0
58642,0
5670,0
56040,0
59604,0
50784,0
24928,0
45803,0
3858,0
56185,0
52011,0
24511,0
35234,0
61239,0
51136,0
45126,0
26612,0
33422,0
54242,0
11559,0
24768,0
9606,0
51462,0
22464,0
51027,0
33567,0
25947,0
262,0
33881,0
51003,0
6525,0
39458,0
44729,0
10977,0
17937,0
35898,0
34186,0
5207,0
8833,0
8172,0
20194,0
40096,0
10756,0
13949,0
61419,0
50401,0
10739,0
18357,0
37152,0
11104,0
30550,0
41143,0
5348,0
5794,0
29637,0
36821,0
12085,0
36239,0
7478,0
4410,0
36009,0
55293,0
7776,0
51888,0
25920,0
51090,0
38076,0
55459,0
57352,0
51755,0
6912,0
14333,0
34301,0
28161,0
14490,0
37335,0
19742,0
18705,0
11945,0
12269,0
19079,0
56378,0
21130,0
6952,0
48134,0
32676,0
37423,0
14283,0
1194,0
7515,0
33969,0
47557,0
48960,0
32313,0
61704,0
4920,0
35719,0
50238,0
31554,0
27140,0
31022,0
28444,0
45645,0
48204,0
4036,0
46463,0
18084,0
9889,0
19472,0
22915,0
52858,0
31689,0
16056,0
15701,0
11595,1
17987,0
59998,0
61890,0
54183,0
52278,0
28204,0
23324,0
30735,0
46609,0
14429,0
44568,0
5112,0
52865,0
22583,0
10685,0
39437,0
48652,0
18318,0
23742,0
49151,0
24811,0
24938,0
21943,0
17812,0
5156,0
38003,1
51554,0
35417,0
22294,0
39907,0
10242,0
49190,0
62577,0
28036,0
6782,0
31266,0
36783,0
59796,0
33869,1
6341,0
12208,1
59889,0
13462,0
27179,0
44367,0
60637,0
10000,0
20468,0
61670,0
31389,0
11777,0
42629,0
4255,0
56760,0
48346,0
32426,0
13734,0
52049,0
45358,0
4756,0
50804,0
58492,0
62965,0
35212,0
44203,0
30556,0
2087,0
52916,0
5007,0
16286,0
1580,0
29254,0
45244,0
42977,0
36111,0
60543,0
58513,0
50579,0
41142,0
9105,0
46449,0
49214,0
28226,0
6471,0
37353,0
9284,0
46282,0
58134,0
33349,0
45417,0
2065,0
18256,0
23921,0
45483,0
53334,0
17434,0
48668,0
295,0
49407,0
27925,0
59067,0
12854,0
28253,0
16644,0
27891,0
37884,0
59382,0
59909,0
46321,0
39746,0
29618,0
39150,0
12475,0
45112,0
40315,0
4738,0
753,0
44616,0
51274,0
12302,0
50585,0
34586,0
37686,0
25929,0
26263,0
240,0
8410,0
45898,0
15909,0
48141,0
46080,0
34545,0
6805,0
27761,0
50284,0
45709,0
7827,0
58549,0
48626,0
61925,0
60595,0
23397,0
34836,0
23009,0
38866,0
31905,0
39585,0
40674,0
33147,0
12064,0
24240,0
30620,0
58273,0
39652,0
57027,0
27975,0
44420,0
59309,0
38705,0
1300,0
12841,0
23491,0
6623,0
21052,0
57521,0
25769,0
20777,0
62972,0
37352,0
54777,0
53144,0
42196,0
24352,0
54330,0
52361,0
34618,0
37921,1
59237,0
63090,0
40715,0
8115,0
40408,0
63217,0
8874,0
19131,0
45469,0
39044,0
45987,0
41204,0
31624,0
42828,0
62869,0
53808,0
44621,0
50444,0
45710,0
4775,0
42509,0
25098,0
20173,0
46984,0
46939,0
36317,0
13416,0
31013,0
16950,0
8441,0
39833,0
36218,0
46957,0
51760,0
35873,0
38712,0
59047,0
30806,0
37549,0
36004,0
63315,0
57696,1
16576,0
10054,1
17977,0
42475,0
40752,0
61550,0
59822,0
8348,0
34966,0
25604,0
28707,0
55074,0
47013,0
9324,0
9154,0
49496,1
12937,0
62187,0
21211,0
31699,0
27631,0
37759,0
51022,0
55046,0
35486,0
33900,0
42106,0
56495,0
50632,0
54942,0
21624,0
1449,0
3100,0
13130,0
26912,0
10697,0
61438,0
43546,0
14837,0
36449,0
38743,0
14846,0
26175,0
51011,0
31833,0
42142,0
34958,0
33796,0
35058,0
26543,0
32453,0
26137,0
54272,0
58379,0
37720,0
30151,0
34630,0
9827,0
56604,0
10757,0
39211,0
34267,0
60743,0
38609,0
21845,0
14850,0
52973,0
32794,0
14211,0
22712,0
51606,0
49294,0
10826,0
58874,0
37914,0
9894,0
58612,0
20386,0
57765,0
62288,0
25664,0
56882,0
29731,0
62534,0
52472,0
11888,0
51047,0
14456,0
8127,0
51231,0
34424,0
23582,0
46836,0
35906,0
53804,1
44139,0
36198,0
50318,0
6777,0
52352,0
60362,0
39825,0
28029,1
32228,0
17429,0
15085,0
51774,0
20939,0
47778,0
14780,0
17780,0
26173,0
22531,0
38624,0
59306,0
20909,0
44000,0
16159,0
62905,0
41100,0
17130,0
45788,0
42765,0
58902,0
16910,0
26280,0
55140,0
49287,0
45344,0
18795,0
26830,0
5938,1
31673,0
2782,0
53954,0
14992,0
55466,1
61081,0
40268,0
55857,0
29809,0
1494,0
14084,0
31463,0
32793,0
3734,0
61778,0
23296,0
31342,0
7591,0
159,0
53135,0
61215,0
9990,0
46061,0
1829,0
35462,0
54852,0
17397,0
45959,0
11077,0
63689,0
28860,0
35603,0
31326,0
4496,0
49719,0
1990,0
20332,0
3760,1
4224,0
9638,0
41110,0
45870,0
7090,0
23083,0
28211,0
50502,0
63258,0
60293,0
1691,0
14673,0
829,0
23408,0
62484,0
28889,0
39924,0
46941,0
34051,0
45376,0
56271,0
58555,0
56690,0
32134,0
38438,0
32379,0
27325,0
56540,0
38069,0
46257,0
59127,0
44355,0
15274,0
31261,0
914,0
39797,1
7401,0
58149,0
5285,0
44419,0
39706,0
31766,0
6944,0
48538,1
60198,1
42505,0
5627,0
62640,0
44121,0
32254,0
38194,0
49104,0
41331,0
35403,0
35249,0
36159,0
39243,0
35758,0
27163,0
57210,0
61225,0
31298,0
12508,0
49509,0
47498,0
48541,0
49288,0
61668,0
17413,0
10990,0
4425,1
12842,0
56245,0
60524,0
47639,0
20353,0
59269,0
43610,0
53274,0
27842,0
29463,0
33695,0
3899,0
18769,0
30628,0
17651,0
56837,0
12734,0
38510,0
59053,0
9145,0
7911,0
24929,0
36172,0
6263,0
16836,0
46989,0
56284,0
41563,0
17641,0
60342,0
14353,0
22384,0
16797,0
42877,0
3070,0
59025,0
10382,0
2838,0
53746,1
54478,0
5816,0
4726,0
40222,0
36618,0
56864,0
11978,0
12887,0
41281,0
43704,0
22391,0
8177,0
40427,0
44788,0
41850,0
15192,0
25110,0
11156,0
6052,0
35792,0
43230,0
52914,0
38154,0
31952,0
31144,0
17070,0
19051,0
37662,0
30269,0
16855,0
24005,0
31008,0
52125,0
31818,0
23118,0
60418,0
33679,0
54412,0
30209,0
8173,0
49564,0
55182,0
37433,0
55159,0
29505,0
47962,0
17132,0
60983,0
31018,0
44917,0
7422,0
4318,0
5435,0
1751,0
27265,0
62688,0
52557,0
24155,0
7460,0
56815,0
6617,0
59143,0
5559,0
29319,0
32406,0
61319,0
857,0
12378,0
27105,0
5082,0
48884,0
12856,0
39809,0
22632,0
19010,0
19124,0
62472,0
16494,0
60254,0
56958,0
5554,0
49353,0
55008,0
54530,0
63468,0
33746,0
7837,0
24918,0
38371,0
40744,0
23303,0
26744,0
59532,0
55162,0
30343,0
26354,0
55566,0
41786,0
29298,0
58472,0
15704,0
7455,0
6919,0
37832,0
19461,0
18412,0
27108,0
14557,0
32885,0
60989,0
11275,0
8403,0
36725,0
45529,0
19832,0
56377,0
37682,0
49688,0
36279,0
47495,0
57175,0
30310,0
53946,0
22513,0
18559,0
16677,0
14488,0
19823,0
41061,0
32837,0
8222,0
51414,0
19760,0
7874,0
51428,0
58584,0
14959,0
16241,0
51237,0
19516,0
31778,0
28009,0
12892,0
21064,0
6718,0
43639,0
44399,0
51705,0
29001,0
468,0
41837,0
30408,0
48015,0
31803,0
46295,0
48519,1
7107,0
12980,0
24712,0
56913,0
12755,0
62515,0
59018,0
58560,0
2340,1
62724,0
37522,0
42715,0
2169,0
21477,0
37412,0
47003,0
31484,0
33049,0
45708,0
30823,0
53360,0
16652,0
55840,0
26316,0
33366,0
49991,0
25113,0
26031,0
1698,0
46318,0
25993,0
57230,0
9486,0
58916,0
32771,0
50367,0
58167,0
21350,0
40461,0
14555,0
52510,0
54506,0
37148,0
56994,0
27248,0
19321,0
4102,0
30122,0
59985,0
4365,0
54062,0
49847,0
53952,0
27889,0
60003,0
11285,0
22591,0
62835,0
2333,0
31322,0
45584,0
2717,0
48239,0
33127,0
47761,0
16027,0
24547,0
60239,0
34256,0
22035,0
19453,0
26759,0
59851,0
21226,0
37712,0
42924,0
53861,1
45875,0
34611,0
27263,0
13426,0
24901,0
21181,0
47831,0
41685,0
11557,0
1438,0
13053,0
56542,0
50130,0
34551,0
59155,0
2313,0
38345,0
43186,0
35636,0
17444,0
27418,0
12144,0
35684,0
58984,0
6686,0
37223,0
23636,0
4589,0
57841,0
24199,0
11381,0
6582,0
33719,0
43763,0
26724,0
34691,0
37637,0
37590,0
29460,0
56168,0
55241,0
11204,0
36126,0
2819,0
1502,1
49933,0
19492,0
22415,0
60563,0
34129,0
60236,0
50791,0
60896,0
29729,0
38369,0
1275,0
17252,0
2570,0
33183,0
29989,0
10309,0
16786,0
26033,0
11114,0
58947,1
51866,0
49625,0
50737,0
54414,0
11398,0
53462,0
38083,0
30980,1
18579,0
18197,1
22771,0
14578,0
25041,0
7083,0
41679,0
36665,1
45614,1
61142,0
31417,0
28011,0
57889,0
7949,0
30047,0
14255,0
17423,0
5567,0
9315,0
41495,0
6110,0
4672,0
40313,0
24088,0
53787,0
40069,0
56980,0
58852,0
47106,0
52362,0
23882,0
5013,0
33211,0
6181,0
13435,0
22519,0
48363,0
37922,0
22056,0
1977,0
22039,1
41457,0
4484,0
22821,0
56007,0
31324,0
48038,0
28519,0
44633,0
62122,0
5160,0
45215,0
61530,0
8218,0
29631,0
12240,0
29364,0
212,0
60397,0
23893,0
2652,0
42985,0
50450,0
14216,0
27973,0
38725,0
56944,0
36079,0
38010,0
38141,0
29300,0
44560,0
42296,0
54485,0
21813,0
3176,0
24954,0
24695,0
62052,0
46158,0
61806,0
20403,0
32514,0
2166,0
49506,0
15473,0
16826,0
61158,0
26232,0
19965,0
46470,0
38187,0
58486,0
63308,0
36826,0
58456,0
61172,0
61592,0
33826,0
58017,0
59751,0
10373,0
30739,0
14275,0
10392,1
1575,0
63592,0
59592,0
40788,0
30027,0
14219,0
37301,0
20892,0
28933,0
12122,0
60675,0
42805,0
17327,0
57341,0
55346,0
60317,0
12916,0
63062,0
49686,0
4827,0
22849,0
52853,0
5551,0
50910,0
26106,0
20055,0
13362,0
61162,0
32217,0
13667,0
25981,0
4513,0
41869,0
2808,0
33328,0
49609,0
11300,0
26161,0
7518,0
31508,0
54983,0
10094,0
30136,0
2560,0
63016,0
59764,0
35660,0
16468,0
47700,1
44185,0
15872,0
45414,0
4390,0
36776,0
39319,0
13253,0
40316,0
2025,0
3634,0
17284,0
42376,0
46109,0
3649,0
59602,0
28486,0
7975,0
10291,0
35545,0
34350,0
19387,0
2550,0
36653,0
3234,0
46465,0
25815,0
22952,0
22530,0
59317,0
24255,0
22783,0
63061,0
27174,0
30211,1
5752,0
40953,0
56499,0
62265,0
51992,0
36599,0
58027,0
48445,0
32414,0
6313,0
15371,0
43659,0
61496,0
58034,0
6179,0
45396,0
51159,0
48537,0
15787,0
22470,0
10537,0
46214,0
55377,0
10048,0
25004,0
27778,0
7537,0
47480,0
28999,0
38246,0
25811,0
3798,0
13779,0
18718,0
15333,0
27262,0
35700,0
20927,0
24519,0
44094,0
22160,0
48938,0
41040,1
5762,0
25190,0
22217,0
37719,0
60385,0
39082,0
2715,0
31750,0
43319,0
53406,0
24468,0
25438,0
46391,0
61698,0
33676,0
59399,0
11746,0
25555,0
45195,0
6101,0
50392,0
16517,0
60435,0
22671,1
45393,0
34868,0
53505,0
28058,0
10995,0
29920,0
43094,0
60690,0
25154,0
46965,0
31939,0
43308,0
20798,0
50995,0
42650,0
38881,0
55369,0
42825,0
54605,0
63624,0
16729,0
59138,0
22703,0
56687,0
55740,0
21782,0
220,0
41419,0
35412,0
8415,0
10798,0
780,0
35245,0
52631,0
16681,0
2973,0
27107,0
17238,0
23748,0
9390,0
45378,0
53820,0
48879,0
24840,0
34860,0
27535,0
27054,0
20806,0
12357,0
6230,1
19400,0
40563,0
27738,0
16503,0
24800,0
33166,0
61051,0
52533,0
613,0
1155,0
57779,1
54782,0
10121,0
55667,0
51908,0
39270,0
23949,0
52422,0
8391,0
6219,0
30640,0
2736,0
41803,0
22812,0
62755,0
18118,0
51609,0
38447,0
11017,0
10840,0
5872,0
37948,0
39889,0
57144,0
22678,0
1023,0
1645,0
60332,0
49103,0
46833,0
15966,0
24414,0
56169,0
36477,1
18492,0
46336,0
20440,0
13503,0
36541,0
2107,0
58951,0
55003,0
34430,0
26787,0
7637,0
57976,0
9837,0
24749,0
61408,0
4326,0
45621,0
56217,0
35544,0
14726,0
15690,0
18694,0
43115,0
18142,0
45155,0
61263,0
2565,0
18287,0
13697,0
35493,1
31446,0
55401,0
12094,0
15237,0
18684,0
25432,0
50527,0
56002,0
34967,0
9869,0
12972,0
60525,0
28839,0
43062,0
35988,0
26101,0
40210,0
43949,0
21348,0
8837,0
13054,0
20447,0
62757,0
37393,0
44474,0
53026,0
32942,0
59278,0
17529,0
39311,0
29598,0
32301,0
37311,0
40202,0
60201,0
16294,0
46839,0
51031,0
26202,0
50855,0
12200,0
62485,0
56199,0
39440,0
12819,0
8343,0
47596,0
41009,0
30511,0
14354,0
9247,0
1341,0
29331,0
33062,0
21331,0
9607,0
28746,0
20442,0
9140,0
44874,0
25662,0
59892,0
14939,0
44904,0
31252,0
61937,0
60004,0
12450,1
19065,0
39581,0
20779,0
1908,0
40362,0
19438,0
61924,0
42172,0
125,0
39435,0
31134,0
57902,0
19412,0
21949,0
41881,0
47709,0
55439,0
5751,0
34628,0
22190,0
681,0
34822,0
43930,0
41824,0
38147,0
18278,0
48137,0
54733,0
10950,0
11667,0
52104,0
48014,0
26272,0
40278,0
15805,0
53847,0
28741,0
2305,0
18291,0
32520,0
59538,0
4013,0
639,0
48807,0
47527,0
52242,0
61493,0
39957,0
11102,0
11718,0
14857,0
7064,0
2319,0
37099,0
44446,0
40162,0
60076,0
48384,0
47176,0
51288,0
23109,0
41846,0
38698,0
39984,0
3131,0
39054,0
14982,0
771,0
62562,0
42290,0
41861,0
10146,0
47782,0
48225,0
28106,0
45087,0
38734,0
9029,0
42431,0
62416,0
53520,0
22647,0
19494,0
49326,0
21102,0
34005,0
26786,0
61376,0
54912,0
47798,0
43414,0
11476,0
29109,0
44636,0
30326,0
3967,0
43134,0
34681,0
19784,0
26723,0
35525,0
31728,0
8187,0
18373,0
62064,0
4884,0
56728,0
24448,0
53680,0
11829,0
48909,0
3573,0
45804,1
33941,0
21204,0
34302,0
44950,0
2458,0
45549,0
54626,0
2337,0
10089,0
63565,0
50898,0
60485,0
51620,0
24293,0
58904,0
40823,0
22780,0
49136,0
18162,0
34877,0
20114,0
49388,0
6860,0
12086,0
3097,0
8394,0
47666,1
13757,0
49010,0
25956,0
12282,0
40641,0
60787,0
43453,0
1673,0
4124,0
41737,0
5668,0
15598,0
62043,0
59437,0
62945,0
4640,0
39425,0
58529,0
40186,0
57241,0
29444,0
10047,0
6828,0
4296,0
9362,0
345,0
49071,0
24288,0
11655,0
45901,0
29358,0
24141,0
40687,0
10572,0
9732,0
22635,0
59096,0
56042,0
31363,0
33904,1
58175,0
19825,0
10369,0
56099,0
27355,0
50441,0
9584,1
32132,0
22378,0
6682,0
31657,0
53813,0
7066,0
49168,0
8715,0
8366,1
61699,0
31698,0
3696,1
35171,0
38960,0
13931,0
51751,0
35926,0
14791,0
19672,0
28396,0
51619,0
50339,0
11822,0
19014,0
7170,1
36280,0
44727,0
3160,0
34763,0
57343,0
9069,0
23319,0
43526,0
45216,0
55490,0
63027,0
63681,0
54140,0
26140,0
46905,0
34157,0
9078,0
47072,0
9435,0
17807,0
62615,0
44701,0
34160,0
48899,0
51129,0
44964,0
24446,0
7258,0
6784,0
24930,0
30674,0
3415,0
40757,0
28596,0
37598,0
37225,0
43299,0
62124,0
21332,0
15554,0
47091,0
15576,0
2586,0
35692,0
28477,0
8353,0
53962,0
24844,0
57539,1
27558,0
51590,0
35443,0
37962,0
43476,0
49733,0
20591,0
17097,0
55736,0
35798,0
61136,0
53938,0
17308,0
49117,0
34105,0
30423,0
16458,0
60817,1
50060,0
21161,1
55639,0
14894,0
14830,0
53296,1
4104,0
36256,0
60212,0
51330,0
60425,0
43707,0
54483,0
60722,0
12160,0
19152,0
45524,0
31809,0
30041,0
28600,0
7292,0
2637,0
60186,0
48561,0
1922,0
39692,0
62119,0
42409,0
61304,0
31050,0
43058,0
61919,0
6996,0
11251,0
37364,0
10282,0
39656,0
15507,0
5941,0
41416,1
37441,0
16069,0
38333,0
32310,0
32425,0
29594,0
21666,0
48686,0
62779,0
5481,0
11844,0
59941,0
42258,0
385,0
32245,0
6297,0
5539,0
61921,0
36610,0
19005,0
42465,0
57777,0
33516,0
52499,0
58293,0
13105,0
3970,0
12798,0
917,0
61714,0
31697,0
53326,0
55239,0
11301,0
57138,0
46364,0
62325,0
25371,0
38656,0
29967,0
37019,0
56049,0
5033,0
10615,0
40576,0
2180,0
4136,0
22229,0
11299,0
28165,0
18172,0
37135,0
13753,0
50520,0
49638,0
3635,0
31710,0
24505,0
27711,0
9080,0
706,0
4070,0
15868,0
26321,0
54125,0
22403,0
32233,0
733,0
49658,0
33443,0
25862,0
39024,0
59266,0
31340,0
21296,0
14416,0
3473,0
23459,1
60192,0
49346,0
50232,0
5111,0
2796,0
25743,1
57417,0
45654,0
18816,0
28509,0
30778,0
10570,1
24018,0
37436,0
44163,0
42339,0
22714,0
38098,0
58892,0
47365,0
34567,0
22220,0
34722,0
30108,0
17270,0
31395,0
38251,0
35388,0
56644,0
56854,0
49398,0
55979,0
43781,0
24629,0
12846,0
50675,0
11388,0
37880,0
62179,0
37134,0
43592,0
36748,0
8163,0
29585,0
47777,0
30404,0
32566,0
61033,0
2513,0
62503,0
56774,0
543,0
5061,0
60325,0
27352,0
19159,0
27417,0
49053,0
6474,0
41683,0
56126,0
36373,0
44347,0
534,0
52847,0
33098,0
62857,0
57496,0
34737,0
10281,0
57785,0
28283,0
1854,0
1174,0
25220,0
55185,0
35167,0
1984,0
50982,0
28862,0
57332,0
30256,0
46892,0
42665,0
49810,0
61437,0
43182,0
45431,0
15008,0
44672,0
42388,0
56283,0
21657,0
40172,0
44477,0
24604,0
8195,0
1781,0
27336,0
57256,0
22674,0
45465,0
55588,0
63208,0
38817,0
51446,0
52174,0
52813,0
32899,0
53906,0
39752,0
60108,0
6456,0
54373,0
38847,0
4936,0
13944,0
39869,0
36608,0
56650,0
36739,0
24260,0
24284,0
62127,0
63508,0
49486,0
45572,0
15753,0
51000,0
1721,0
12822,0
58857,0
10385,1
54886,0
31037,0
8413,0
44979,0
934,0
15682,0
31592,0
2196,0
51400,0
35978,0
30599,0
50009,0
60564,0
52527,0
8230,0
33485,0
44361,0
9427,0
43177,0
8571,0
19619,0
41691,0
30773,0
654,0
4368,0
17666,0
60569,0
46888,0
61349,0
50628,0
22643,0
4320,0
10489,0
35161,0
15722,0
21216,0
31742,0
30764,0
11876,0
23767,0
12583,0
18533,0
25006,0
4112,0
28666,0
25569,0
30070,0
41952,0
54521,0
53136,0
58233,0
54832,0
31457,0
54443,0
60381,0
59951,0
63044,0
20287,0
47885,0
50695,0
49525,0
39159,0
55323,0
200,0
51553,0
8628,0
1597,0
35209,0
46077,0
23188,0
44342,0
41151,0
49553,0
49099,0
54640,0
43852,0
41946,0
44723,0
47684,0
58995,1
54696,0
35283,0
61116,0
28564,0
23995,0
14442,0
1134,0
54992,0
45257,0
54636,0
37694,0
5575,0
40978,0
63066,0
42146,0
29528,0
11068,0
4665,0
13140,0
26971,1
16435,0
44217,0
43160,0
51310,0
22200,0
47732,0
56214,0
8006,0
33426,0
46669,0
26008,0
11647,0
33345,0
24578,0
6349,0
42913,0
27452,0
33758,0
403,0
13754,0
6809,0
43676,0
13644,0
34814,0
25684,0
33776,0
30825,0
56216,0
23897,0
22093,0
16941,0
47847,0
33713,0
5553,0
60472,0
2412,0
13240,0
37820,0
26683,0
3153,0
12124,0
45698,0
39986,0
48398,0
55562,0
17229,0
18454,0
45786,0
15070,0
11247,0
51044,0
44884,0
32399,0
52886,0
11000,0
42619,0
46971,0
30469,0
9685,0
26168,0
28573,0
15340,0
22072,0
51138,0
12408,0
9758,1
53083,0
42921,0
439,0
561,0
47925,0
38206,0
7890,0
37724,0
47683,0
56074,0
31916,0
47601,0
11290,0
33274,0
63361,0
55370,0
30711,0
16946,0
21080,0
50663,0
13096,0
14451,0
30067,0
6502,0
17480,1
13254,0
16319,0
31559,0
57728,0
35338,0
54023,0
4927,0
14914,0
40773,0
47729,0
58738,0
30983,0
47313,0
31722,0
5095,0
17771,0
17527,0
22239,0
37956,0
2103,0
31620,0
9539,0
47437,0
62056,0
10983,0
5423,0
18838,0
60066,0
42733,0
49717,0
28257,0
14245,0
24779,0
27976,0
42883,0
8569,1
4316,0
23170,0
47627,0
32940,0
36459,0
11410,0
31267,0
33589,0
48166,0
35842,0
14292,0
27880,0
47558,0
62263,0
49832,0
9301,0
41950,0
5469,0
52537,0
56903,0
45003,1
25834,0
17850,0
770,0
16259,0
28357,0
49065,0
19953,0
6619,0
55043,0
16789,0
60121,0
45937,0
31384,0
16820,0
26751,0
4139,0
11949,0
63459,0
26643,0
10842,0
48847,0
3114,0
23386,0
26677,0
32431,0
2208,0
24373,0
59878,1
33815,0
8001,0
25824,0
17415,0
22308,0
26561,0
49421,0
52737,0
45405,0
58737,0
33569,0
14918,0
37003,0
53487,0
16459,0
13511,0
16381,0
18384,0
19741,0
11771,0
29535,0
57258,0
30012,0
51624,0
41638,0
52234,0
35386,0
59357,0
10066,0
49674,0
48249,0
20956,0
26446,0
6083,0
13687,0
394,0
3174,0
41053,0
15369,0
20399,0
51618,0
40252,0
38665,0
5700,0
11878,0
17547,0
10769,0
21245,0
46523,0
11468,0
39681,0
46062,0
5178,0
59271,0
15711,0
12805,0
6061,0
15760,1
53818,0
24060,0
6308,0
53426,0
29853,0
32746,0
49647,0
1157,1
29756,0
25905,0
40902,0
30435,0
58895,0
4891,0
39488,0
20242,0
13371,0
26290,0
25941,0
39906,0
57905,0
16150,0
28438,0
59785,0
14653,0
41770,0
13311,0
1797,0
14675,0
48003,0
32594,0
25927,0
37118,0
21995,0
63140,0
6601,0
26372,0
39330,0
20540,0
44780,0
21253,0
31133,0
27905,0
61912,0
50417,0
11499,0
38797,0
9453,0
32226,0
42123,0
41609,0
7554,0
50067,0
51248,1
9384,0
59814,0
40940,0
37854,1
23913,0
24042,0
52163,0
2361,0
40417,0
3502,0
27737,0
40537,0
27868,0
62250,0
51891,0
23438,0
20142,0
18647,0
53574,0
47674,0
12114,0
50114,0
23501,0
20962,0
35874,0
2518,0
6909,0
48792,0
24651,0
7529,0
46910,0
2943,0
9276,0
21009,0
42118,0
51075,0
40035,0
56957,0
53106,0
54364,0
860,0
4232,1
56209,0
3972,0
390,0
6999,0
58353,0
1951,0
24102,0
9061,0
10009,0
30453,1
51608,0
16671,0
55960,0
59491,0
53104,0
58987,0
50722,0
40311,1
62396,0
24044,0
32842,0
17426,0
35030,1
30956,0
30928,0
49869,0
53651,0
17928,0
21375,0
11231,0
7791,0
29240,0
49660,0
15059,0
62143,0
34857,0
728,0
42662,0
45638,0
34365,0
43339,0
51947,0
4380,1
45924,0
14763,0
32269,0
26538,0
36876,0
44667,0
34521,0
51570,0
7181,0
32247,0
35630,0
53599,0
51805,0
49093,0
34779,0
46232,0
47859,0
54644,0
17659,0
49867,0
40931,0
50715,0
35851,0
25780,0
40755,0
16870,1
24098,0
48251,0
20597,0
41484,1
28478,0
55197,0
24770,0
45520,0
2284,0
9770,0
29565,0
39321,0
28129,0
38078,0
54948,0
7886,0
17684,0
35341,0
57574,0
31829,0
6418,0
36864,0
10594,0
41531,0
14510,0
23639,0
24487,0
26011,0
33150,0
